# entry_rcm threshold = 2.00 mm, tip_target threshold = 3.00 mm, skull threshold = 0 mm
time_s,dt_s,fps,task,mode,phase,insertion_progress,lambda,tip_x,tip_y,tip_z,rcm_x,rcm_y,rcm_z,entry_side_x,entry_side_y,entry_side_z,desired_tip_x,desired_tip_y,desired_tip_z,desired_entry_cone_x,desired_entry_cone_y,desired_entry_cone_z,desired_tip_cone_x,desired_tip_cone_y,desired_tip_cone_z,entry_x,entry_y,entry_z,target_x,target_y,target_z,tip_target_error_mm,entry_rcm_error_mm,target_rcm_error_mm,task2_entry_cone_error_mm,task4_tip_cone_error_mm,active_task_error_mm,tip_line_distance_mm,shaft_line_max_distance_mm,tool_axis_angle_deg,skull_violation_mm,qdot_norm_rad_s,raw_task_qdot_norm_rad_s,nullspace_joint_contrib_norm_rad_s,boosted_damping,task2_nullspace_disabled,lambdadot,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q1dot_deg_s,q2dot_deg_s,q3dot_deg_s,q4dot_deg_s,q5dot_deg_s,q6dot_deg_s,entry_rcm_ok,tip_target_ok,skull_ok_0mm
0.7333,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.78435,0.89506,1.19562,0.13049,0.81698,1.32972,0.12521,0.75282,1.43990,0.12087,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,151.125,172.973,187.125,87.735,148.086,172.973,151.124,414.873,14.915,147.860,0.49790,0.49635,0.01191,0.05500,0,-0.55000,6.799,0.212,-85.095,-6.522,55.223,0.000,11.657,-7.710,-8.282,-15.623,-17.488,0.000,0,0,0
0.8000,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.76620,0.90835,1.20879,0.12638,0.82088,1.35249,0.12049,0.76137,1.45024,0.11648,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,131.959,150.379,187.776,73.951,129.584,150.379,131.959,418.635,13.813,166.890,0.45523,0.45274,0.01185,0.05500,0,-0.55000,7.144,-0.028,-85.326,-6.996,54.638,0.000,9.643,-7.072,-6.103,-13.452,-17.864,0.000,0,0,0
0.8667,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.74805,0.92044,1.22085,0.12271,0.82341,1.37399,0.11630,0.76916,1.45962,0.11272,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,114.500,129.201,192.153,61.684,112.896,129.201,114.500,421.994,12.801,184.179,0.41131,0.40785,0.01179,0.05500,0,-0.55000,7.422,-0.254,-85.486,-7.391,54.050,0.000,7.672,-6.714,-4.075,-11.009,-17.710,0.000,0,0,0
0.9333,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.72990,0.93131,1.23181,0.11946,0.82464,1.39428,0.11263,0.77617,1.46811,0.10953,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,98.726,109.288,199.496,50.947,98.028,109.288,98.725,424.996,11.882,199.733,0.36975,0.36520,0.01172,0.05500,0,-0.55000,7.638,-0.474,-85.580,-7.704,53.474,0.000,5.834,-6.576,-2.122,-8.492,-17.173,0.000,0,0,0
1.0000,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.71175,0.94095,1.24169,0.11661,0.82462,1.41342,0.10946,0.78241,1.47572,0.10686,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,84.631,90.513,209.071,41.797,84.999,90.513,84.629,427.672,11.060,213.543,0.33260,0.32701,0.01165,0.05500,0,-0.55000,7.799,-0.689,-85.615,-7.939,52.925,0.000,4.263,-6.477,-0.414,-6.218,-16.254,0.000,0,0,0
1.0667,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.69360,0.94933,1.25042,0.11414,0.82338,1.43139,0.10676,0.78785,1.48244,0.10468,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,72.286,72.799,220.236,34.378,73.895,72.799,72.282,430.025,10.340,225.528,0.28296,0.27688,0.01158,0.05500,0,-0.55000,7.913,-0.894,-85.609,-8.103,52.419,0.000,2.846,-5.781,0.236,-4.035,-14.318,0.000,0,0,0
1.1333,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.67545,0.95597,1.25737,0.11220,0.82065,1.44772,0.10467,0.79217,1.48777,0.10308,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,62.484,56.401,232.404,29.206,65.387,62.484,62.476,431.852,9.764,234.942,0.20299,0.19830,0.01152,0.05500,0,-0.55000,7.980,-1.040,-85.633,-8.192,52.021,0.000,1.567,-3.563,-1.310,-1.954,-10.704,0.000,0,0,0
1.2000,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.65730,0.96114,1.26269,0.11071,0.81667,1.46257,0.10304,0.79554,1.49182,0.10192,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,54.928,41.087,245.046,25.916,59.097,54.928,54.917,433.166,9.313,0.000,0.15054,0.14863,0.01149,0.05500,0,-0.55000,8.016,-1.118,-85.705,-8.233,51.725,0.000,0.874,-1.595,-2.821,-0.865,-7.898,0.000,0,0,1
1.2667,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.63915,0.96520,1.26672,0.10956,0.81179,1.47626,0.10176,0.79819,1.49483,0.10107,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,49.089,26.567,257.862,23.960,54.456,49.089,49.077,434.051,8.956,0.000,0.12503,0.12738,0.01146,0.05500,0,-0.55000,8.037,-1.136,-85.828,-8.248,51.509,0.000,0.468,0.158,-4.330,-0.246,-5.680,0.000,0,0,1
1.3333,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.62383,0.96845,1.26975,0.10867,0.80744,1.48740,0.10078,0.80031,1.49704,0.10043,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,44.557,14.656,268.695,22.884,51.025,44.557,44.548,434.585,8.668,0.000,0.12757,0.13412,0.01143,0.05500,0,-0.36781,8.047,-1.098,-86.003,-8.248,51.359,0.000,0.210,1.779,-5.973,0.149,-3.811,0.000,0,0,1
1.4000,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.61516,0.97108,1.27201,0.10797,0.80546,1.49401,0.10012,0.80202,1.49862,0.09996,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,41.034,8.105,274.747,22.350,48.484,41.034,41.029,434.848,8.435,0.000,0.14690,0.15581,0.01143,0.05500,0,-0.20590,8.050,-1.012,-86.230,-8.238,51.266,0.000,0.052,3.128,-7.485,0.397,-2.207,0.000,0,0,1
1.4667,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.61024,0.97321,1.27367,0.10743,0.80474,1.49796,0.09966,0.80341,1.49973,0.09960,1.00000,1.30000,0.10000,0.80000,1.50000,0.07774,1.00000,1.30000,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,38.292,5.174,278.053,22.127,46.595,38.292,38.291,434.914,8.242,0.000,0.17528,0.18538,0.01143,0.05500,0,-0.11803,8.050,-0.885,-86.508,-8.222,51.223,0.000,-0.043,4.313,-9.022,0.566,-0.733,0.000,0,0,1
1.5333,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60737,0.97496,1.27488,0.10701,0.80463,1.50037,0.09934,0.80454,1.50048,0.09934,1.00000,1.30000,0.10000,0.79993,1.49993,0.07774,0.99990,1.29990,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,36.154,4.692,279.850,22.091,45.074,36.154,36.154,434.842,8.083,0.000,0.20705,0.21773,0.01144,0.05500,0,-0.07040,8.047,-0.721,-86.836,-8.200,51.226,0.000,-0.097,5.358,-10.544,0.685,0.614,0.000,0,0,1
1.6000,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60560,0.97641,1.27575,0.10667,0.80479,1.50187,0.09911,0.80547,1.50097,0.09914,1.00000,1.30000,0.10000,0.79978,1.49978,0.07774,0.99970,1.29970,0.13500,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,34.483,5.212,280.819,22.172,43.800,34.483,34.483,434.677,7.948,0.000,0.23726,0.24825,0.01146,0.05500,0,-0.04456,8.043,-0.526,-87.212,-8.174,51.270,0.000,-0.147,6.231,-11.920,0.815,1.787,0.000,0,0,1
1.6667,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60443,0.97761,1.27638,0.10640,0.80503,1.50283,0.09894,0.80622,1.50126,0.09900,1.00000,1.30000,0.10000,0.79963,1.49963,0.07775,0.99950,1.29950,0.13499,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,33.171,5.865,281.340,22.307,42.790,33.171,33.171,434.453,7.832,0.000,0.27043,0.28161,0.01149,0.05500,0,-0.03046,8.037,-0.303,-87.636,-8.145,51.352,0.000,-0.188,7.093,-13.425,0.950,2.931,0.000,0,0,1
1.7333,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60359,0.97862,1.27682,0.10619,0.80528,1.50345,0.09882,0.80685,1.50141,0.09889,1.00000,1.30000,0.10000,0.79949,1.49949,0.07775,0.99929,1.29930,0.13499,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,32.133,6.419,281.617,22.465,41.974,32.133,32.133,434.193,7.731,0.000,0.30546,0.31677,0.01151,0.05500,0,-0.02268,8.031,-0.052,-88.111,-8.112,51.471,0.000,-0.183,7.958,-15.023,0.999,4.033,0.000,0,0,1
1.8000,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60294,0.97949,1.27713,0.10601,0.80551,1.50387,0.09874,0.80736,1.50145,0.09881,1.00000,1.30000,0.10000,0.79934,1.49934,0.07776,0.99909,1.29909,0.13498,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,31.305,6.845,281.765,22.628,41.301,31.305,31.305,433.916,7.640,0.000,0.33872,0.35012,0.01155,0.05500,0,-0.01819,8.025,0.226,-88.637,-8.077,51.624,0.000,-0.196,8.746,-16.543,1.089,5.026,0.000,0,0,1
1.8667,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60239,0.98023,1.27735,0.10587,0.80568,1.50414,0.09867,0.80778,1.50142,0.09876,1.00000,1.30000,0.10000,0.79919,1.49920,0.07777,0.99889,1.29889,0.13496,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,30.633,7.158,281.843,22.787,40.731,30.633,30.633,433.634,7.555,0.000,0.37541,0.38689,0.01157,0.05500,0,-0.01543,8.018,0.532,-89.216,-8.040,51.809,0.000,-0.208,9.601,-18.240,1.188,6.027,0.000,0,0,1
1.9333,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60192,0.98088,1.27750,0.10575,0.80582,1.50433,0.09863,0.80812,1.50135,0.09872,1.00000,1.30000,0.10000,0.79905,1.49905,0.07778,0.99869,1.29869,0.13495,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,30.078,7.379,281.888,22.940,40.238,30.078,30.078,433.357,7.475,0.000,0.41175,0.42328,0.01161,0.05500,0,-0.01358,8.012,0.864,-89.848,-8.000,52.026,0.000,-0.214,10.441,-19.934,1.273,6.965,0.000,0,0,1
2.0000,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60150,0.98146,1.27762,0.10564,0.80590,1.50445,0.09860,0.80840,1.50123,0.09870,1.00000,1.30000,0.10000,0.79890,1.49890,0.07779,0.99849,1.29849,0.13493,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,29.607,7.524,281.915,23.081,39.797,29.607,29.607,433.090,7.397,0.000,0.44683,0.45842,0.01164,0.05500,0,-0.01212,8.005,1.224,-90.537,-7.958,52.272,0.000,-0.207,11.255,-21.581,1.325,7.824,0.000,0,0,1
2.0667,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60113,0.98198,1.27771,0.10555,0.80595,1.50452,0.09859,0.80861,1.50109,0.09869,1.00000,1.30000,0.10000,0.79876,1.49876,0.07781,0.99829,1.29829,0.13492,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,29.194,7.608,281.934,23.210,39.394,29.194,29.194,432.838,7.318,0.000,0.48197,0.49360,0.01168,0.05500,0,-0.01087,7.998,1.613,-91.284,-7.913,52.547,0.000,-0.196,12.079,-23.245,1.362,8.629,0.000,0,0,1
2.1333,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60079,0.98246,1.27780,0.10546,0.80596,1.50456,0.09858,0.80878,1.50094,0.09869,1.00000,1.30000,0.10000,0.79861,1.49861,0.07783,0.99809,1.29809,0.13490,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,28.818,7.640,281.951,23.327,39.016,28.818,28.818,432.605,7.236,0.000,0.52065,0.53232,0.01170,0.05500,0,-0.00974,7.991,2.031,-92.092,-7.866,52.850,0.000,-0.209,12.997,-25.090,1.458,9.449,0.000,0,0,1
2.2000,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60049,0.98290,1.27789,0.10538,0.80594,1.50457,0.09858,0.80890,1.50078,0.09870,1.00000,1.30000,0.10000,0.79846,1.49846,0.07785,0.99789,1.29789,0.13487,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,28.462,7.628,281.969,23.430,38.652,28.462,28.462,432.394,7.151,0.000,0.56141,0.57311,0.01172,0.05500,0,-0.00869,7.984,2.481,-92.962,-7.816,53.179,0.000,-0.203,13.982,-27.048,1.508,10.262,0.000,0,0,1
2.2667,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.60022,0.98333,1.27800,0.10530,0.80590,1.50455,0.09859,0.80898,1.50061,0.09871,1.00000,1.30000,0.10000,0.79832,1.49832,0.07787,0.99769,1.29769,0.13485,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,28.110,7.577,281.989,23.519,38.297,28.110,28.110,432.204,7.059,0.000,0.60219,0.61390,0.01174,0.05500,0,-0.00766,7.977,2.963,-93.894,-7.764,53.533,0.000,-0.218,14.986,-29.017,1.596,11.012,0.000,0,0,1
2.3333,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.59999,0.98374,1.27813,0.10522,0.80582,1.50451,0.09861,0.80901,1.50045,0.09872,1.00000,1.30000,0.10000,0.79817,1.49817,0.07789,0.99748,1.29749,0.13482,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,27.752,7.491,282.011,23.594,37.942,27.752,27.752,432.037,6.960,0.000,0.63866,0.65040,0.01175,0.05500,0,-0.00654,7.970,3.476,-94.887,-7.710,53.909,0.000,-0.218,15.904,-30.793,1.636,11.626,0.000,0,0,1
2.4000,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.59980,0.98415,1.27828,0.10514,0.80572,1.50445,0.09863,0.80900,1.50028,0.09875,1.00000,1.30000,0.10000,0.79803,1.49803,0.07792,0.99728,1.29728,0.13479,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,27.376,7.372,282.037,23.654,37.585,27.376,27.376,431.895,6.852,0.000,0.67668,0.68841,0.01175,0.05500,0,-0.00551,7.962,4.021,-95.942,-7.653,54.305,0.000,-0.254,16.880,-32.652,1.752,12.207,0.000,0,0,1
2.4667,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.59964,0.98455,1.27847,0.10506,0.80559,1.50437,0.09866,0.80896,1.50012,0.09878,1.00000,1.30000,0.10000,0.79788,1.49788,0.07794,0.99708,1.29708,0.13476,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,26.975,7.222,282.066,23.700,37.222,26.975,26.975,431.778,6.734,0.000,0.71110,0.72283,0.01174,0.05500,0,-0.00441,7.954,4.596,-97.053,-7.595,54.717,0.000,-0.251,17.796,-34.350,1.767,12.658,0.000,0,0,1
2.5333,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.59951,0.98496,1.27870,0.10497,0.80545,1.50427,0.09869,0.80887,1.49996,0.09881,1.00000,1.30000,0.10000,0.79774,1.49774,0.07797,0.99688,1.29688,0.13472,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,26.540,7.043,282.098,23.731,36.851,26.540,26.540,431.686,6.604,0.000,0.74195,0.75366,0.01172,0.05500,0,-0.00328,7.945,5.201,-98.218,-7.536,55.142,0.000,-0.272,18.646,-35.883,1.819,12.981,0.000,0,0,1
2.6000,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.59943,0.98538,1.27898,0.10487,0.80528,1.50416,0.09872,0.80875,1.49981,0.09884,1.00000,1.30000,0.10000,0.79759,1.49759,0.07800,0.99668,1.29668,0.13468,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,26.065,6.836,282.133,23.746,36.472,26.065,26.065,431.620,6.462,0.000,0.76814,0.77982,0.01169,0.05500,0,-0.00213,7.936,5.832,-99.430,-7.476,55.575,0.000,-0.280,19.401,-37.200,1.831,13.167,0.000,0,0,1
2.6667,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.59938,0.98581,1.27930,0.10477,0.80509,1.50403,0.09877,0.80860,1.49966,0.09888,1.00000,1.30000,0.10000,0.79745,1.49745,0.07803,0.99648,1.29648,0.13465,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,25.547,6.604,282.171,23.748,36.085,25.547,25.547,431.580,6.307,0.000,0.79279,0.80441,0.01163,0.05500,0,-0.00106,7.926,6.487,-100.684,-7.414,56.012,0.000,-0.306,20.139,-38.446,1.873,13.268,0.000,0,0,1
2.7333,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.59936,0.98626,1.27966,0.10465,0.80488,1.50389,0.09881,0.80841,1.49952,0.09893,1.00000,1.30000,0.10000,0.79730,1.49730,0.07807,0.99629,1.29629,0.13460,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,24.983,6.347,282.211,23.735,35.691,24.983,24.983,431.566,6.140,0.000,0.80822,0.81978,0.01157,0.05500,0,0.00001,7.915,7.163,-101.970,-7.352,56.448,0.000,-0.311,20.667,-39.250,1.855,13.160,0.000,0,0,1
2.8000,0.06667,15.00,T1_entry_rcm_tip_target,EntryRCM_TipTarget,Done,0.0000,0.59939,0.98672,1.28008,0.10453,0.80465,1.50373,0.09887,0.80819,1.49939,0.09898,1.00000,1.30000,0.10000,0.79716,1.49716,0.07811,0.99609,1.29609,0.13456,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,24.370,6.071,282.253,23.710,35.292,24.370,24.370,431.576,5.960,0.000,0.81921,0.83069,0.01149,0.05500,0,0.00099,7.904,7.854,-103.278,-7.290,56.879,0.000,-0.346,21.098,-39.838,1.890,12.930,0.000,0,0,1
